"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
151792,42.93267072,12.52562966,10,42.26903498,0.780374619,1.633821759,1.334836335,0.667418168,0.678333342075348,90.4000015258789,535,8.88759193558849,226.464794713338,0,12.704166645805,8.8416665494442,32.6260762300571,682.83985230766,25.8999996185303,-1.20000004768372,27.099999666214,13.4999999205271,21.3833333651225,21.3833333651225,4.76666671037674,699,82,35,24.0644244738784,230,138,138,156,0.0409800070751112,0.0409800070751112,7.81833711447677,3.25921172973679,2.51879036021734,0.731860465116279,-2.64285714285714,0.258653381121183,0.240921042684075,0.0326321194431461,0.247703904069176,0.242247451098974,-1.35006220292004,-1.38200458977216
151796,42.93267072,12.57463129,6,41.46418819,0.234580431,2.176699276,1.291954731,0.645977365,0.67166668176651,90.091667175293,307,5.65102520330764,62.7485270733479,0,13.3999999687076,9.59999999900659,34.4086011472491,683.430516375424,26.7000007629395,-1.20000004768372,27.9000008106232,14.1833332379659,22.0000001589457,22.0000001589457,5.31666681170464,679,81,33,23.9199027607322,224,133,133,153,0.035491466602234,0.035491466602234,4.38628887152512,2.96168503237238,1.83855612778784,0.462222222222222,-3.36222222222222,0.294989995924595,0.0449667492343835,0.293263419333832,0.313478961781547,0.00594674365553395,-1.46045638464311,-1.09505987805125
151824,42.93267072,12.91764267,5,17.11684173,0,2.578995363,1.434969141,0.717484571,0.557500004768372,93.466667175293,903,9.14747434461045,151.686438667581,0,10.6375000299886,8.49166698815922,32.4109426439102,663.027222061975,23.5,-2.70000004768372,26.2000000476837,11.6000000635783,3.56666669870416,19.0666664441427,2.96666673074166,855,93,47,19.8225451452509,269,162,204,170,0,0,2.99573227355399,3.54500908369423,2.02814824729229,0.51,-3.15,0,0,0,0,0,-1.46209260352695,-0.278494337600702
151842,42.93267072,13.13814999,9,15.22826163,0,1.615244047,1.353723281,0.67686164,0.471666663885117,91.716667175293,1107,9.12638772551355,20.9416890529605,0,9.18749996523062,7.97500005364418,31.2745108915173,662.142270645239,21.7999992370605,-3.70000004768372,25.4999992847443,10.2333334287008,2.16666658719381,17.6333332061768,1.5499999721845,888,97,48,20.9125161884775,280,162,224,170,0.0399490542640258,0.0399490542640258,6.69692652368205,2.82002802975618,2.58880249723202,0.627407407407407,-3.34888888888889,0.393055735748895,0.118913557572167,0.049605626207914,0.220088354417461,0.13486365075943,-0.267926738095224,-1.56561098822424
151865,42.93267072,13.41990934,14,17.92496571,0,2.333929451,1.735119647,0.867559823,0.635833323001862,68.841667175293,664,6.88470112742707,280.552262804469,0,12.2291666815678,7.77500006556511,30.8531743671175,664.716140526534,24.6000003814697,-0.600000023841858,25.2000004053116,12.983333269755,5.14999995628993,20.6666669845581,4.5499999721845,822,89,46,19.8284183283814,255,150,213,159,0.0794556338343954,0.0794556338343954,5.96727282248255,2.84724509655392,2.62730681504622,0.654166666666667,-3.15166666666667,0.800849353817266,0.206355367352806,0.426662021010456,0.438625641055274,0.129381496451985,0.174498099065392,-1.19405321679904
151866,42.93267072,13.43215975,14,4.322551478,0,0.640039164,0.475826091,0.237913046,0.635833323001862,68.841667175293,726,1.52451877442792,18.5469107390824,0,11.9625000208616,7.52500024437904,30.3427419582581,659.92466284924,24.2000007629395,-0.600000023841858,24.8000007867813,12.7166665395101,4.91666680574417,20.3500000635783,4.40000019470851,831,89,46,19.9207359834643,257,151,218,159,0.0997881668273488,0.0997881668273488,3.63639352540606,2.6803428051825,2.68501307103071,0.6775,-2.465,0.519809745829631,0.279815135305303,0.724196000447277,0.848046308522697,0.133323868920051,-0.196366174574233,-1.49131801605082
151938,42.92366912,11.12927595,15,81.15568996,0,3.96030007,3.798008486,1.899004243,0.665000021457672,98.7249984741211,96,3.57590386060326,295.31772319526,1,14.7000000079473,10.4333334763845,38.217339809376,635.352434410225,28.2999992370605,1,27.2999992370605,15.6333335240682,22.6999998092651,22.6999998092651,7.400000055631,632,86,20,35.9683351253619,237,88,88,160,0.0272150214436737,0.0272150214436737,7.45038091343433,2.11748625185238,2.19041386655042,0.735245901639344,-2.56065573770492,0.36926490461634,0.0570613337045345,0.017255629878986,0.211114938400819,0.0305133907767541,-0.267926738095224,-1.56561098822424
151964,42.92366912,11.44774015,9,21.82776544,0,NA,NA,NA,0.701666653156281,76.9249954223633,261,4.67733666515682,288.362475600094,0,13.9999998395021,9.81666644724707,35.8272508031147,658.445116766971,27.2999992370605,-0.100000001490116,27.3999992385507,14.899999777476,22.2833329836528,22.2833329836528,6.30000006531676,586,76,20,31.3668871911528,203,85,85,155,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,0.437635963305127,-1.38914392905874
151972,42.92366912,11.54572913,13,73.39845272,0,6.1317798,3.907290871,1.953645435,0.629999995231628,72.1916656494141,377,3.59312135522625,301.810938341163,0,13.3749999130766,8.68333309392134,33.3974359719417,650.180039103848,26.2999992370605,0.300000011920929,25.9999992251396,10.033333381017,21.6166664759318,21.6166664759318,5.81666665275892,580,73,22,28.9043914002803,198,89,89,154,0.104027255576016,0.104027255576016,2.57419576856681,3.12732541630837,2.74184349889503,0.516190476190476,-2.65714285714286,0.823585908795479,0.111712487132768,0.495602790420758,0.97234456538312,0.342891319671494,-0.909869197575377,0.830746186871382
152017,42.92366912,12.09691716,9,7.787898989,0,1.557240457,1.30511093,0.652555465,0.627499997615814,80.3583297729492,531,2.91169106938804,190.210734630102,0,12.5958334046106,8.54166677842538,31.9912604282825,679.556886701797,25.7000007629395,-1,26.7000007629395,13.5666666030884,21.2000002861023,21.2000002861023,4.69999986390273,598,73,26,26.0147692606871,199,106,106,143,0.0512188801272412,0.0512188801272412,7.56659021718386,2.98706982457156,2.56913303651826,0.676666666666667,-3.3,0.17947905966004,0.309677772573593,0.0607417320641663,0.387930215204665,0,-0.931022364557098,-1.50330574084907
152053,42.92366912,12.53786758,10,39.41947322,0,3.691531863,3.015990476,1.507995238,0.678333342075348,90.4000015258789,498,9.2407794849558,216.103545078098,0,12.8208333750566,8.90833328167597,32.6312569290762,684.342619339191,26.1000003814697,-1.20000004768372,27.3000004291534,13.6000001430511,21.516666730245,21.516666730245,4.83333325386047,689,81,34,24.247102744467,227,135,135,154,0.04526774058301,0.04526774058301,7.88740551171174,3.23632213873604,2.49689192601682,0.730243902439024,-2.97428571428571,0.201896567569178,0.283363549750499,0.0996837045581681,0.259997791197415,0.2001174596035,-0.267926738095224,-1.56561098822424
152095,42.92366912,13.05230974,15,23.16748952,0,3.076375296,2.950306612,1.475153306,0.529166638851166,90.9833374023438,681,3.91048517424903,253.395122190759,0,11.466666713357,9.18333304921786,33.1528274061168,693.870354434882,24.8999996185303,-2.79999995231628,27.6999995708466,12.383333325386,4.1166667342186,20.2333335876465,3.25,833,89,47,18.9124395971916,260,158,204,166,0.081299628140191,0.081299628140191,6.49923997060607,2.39253502931101,2.47771695289203,0.724642857142857,-2.83678571428571,0.799651052452708,0.373355108243463,0.48891563713484,0.419114424584376,0.129802064943476,-0.106697282854645,-0.547927871716992
152098,42.92366912,13.08905561,12,25.42087922,0.52017096,3.419408697,2.928230436,1.464115218,0.525833308696747,89.7750015258789,741,8.8068069798676,353.179005553424,0,11.154166747195,8.75833366500835,32.5588622470755,679.15875596387,24.2999992370605,-2.59999990463257,26.8999991416931,12.0666668812434,3.98333352804184,19.7666665712992,3.16666684175531,841,91,46,19.9173686793514,263,155,210,165,0.101766123621009,0.101766123621009,4.17083486416371,2.69066034236412,2.76279559350774,0.699142857142857,-2.68714285714286,0.833584591946681,0.20734142228748,0.66395330641025,0.790254872531951,0.158549201327966,-0.241180905593395,-0.794264041460832
152103,42.92366912,13.15029873,5,94.74907019,3.501542344,6.220576451,3.461167622,1.730583811,0.471666663885117,91.716667175293,1225,10.1513900120423,333.38049728939,0,8.2666666979591,7.84999996920427,30.9055127341276,660.593168400533,20.7999992370605,-4.59999990463257,25.3999991416931,9.31666672229767,1.25,16.6999999682109,0.683333337306976,905,99,48,21.5060575120257,286,163,227,170,0.0697034572503988,0.0697034572503988,3.30192473749123,3.07529550758234,2.12957727311619,0.548627450980392,-2.80196078431373,0.165605121901741,0.651069475801806,0.208108978664643,0.360595717499145,0.192898048495159,-0.931022364557098,-1.50330574084907
152254,42.91466751,11.85203206,10,13.33221763,0,0.788061838,0.643848431,0.321924215,0.591666638851166,76.7999954223633,651,4.20860785173479,226.266394964035,0,12.0083333104849,7.83333352208138,30.5989586146704,664.348043407881,24.6000003814697,-1,25.6000003814697,13.0499998728434,20.4499999682109,20.4499999682109,4.38333334525426,604,75,28,25.3496380466794,200,105,105,148,0.0490973880509649,0.0490973880509649,7.88191749339505,3.19936632426082,2.54100200681515,0.716153846153846,-3.3,0.172045015768796,0.296850882585338,0.0582258023336979,0.371862099781986,0,-0.603272474853355,-1.36594437424521
152310,42.91466751,12.5378551,9,20.17104565,0,2.970679444,2.489702983,1.244851492,0.686666667461395,86.1666641235352,337,8.05759564666979,221.216534890379,0,13.4333332106471,9.5499997685353,33.8652473488904,693.018204865512,27,-1.20000004768372,28.2000000476837,14.1333332061768,22.2166665395101,22.2166665395101,5.26666662096977,664,79,32,24.1545074139516,220,129,129,151,0.0850880559342252,0.0850880559342252,6.21116868346042,2.64804444308902,2.39041835360602,0.647241379310345,-2.7875,0.745679649768851,0.447796034524594,0.396337465704174,0.281166586633583,0.238782332440817,0.698155705034107,-1.90358539387245
152313,42.91466751,12.57459562,6,36.5541285,0.287523393,2.403794784,1.426744648,0.713372324,0.6875,86.6833267211914,384,4.47453511645523,87.7149626417572,0,13.1708334901681,9.20833336934447,33.4848490512568,681.043523335729,26.3999996185303,-1.10000002384186,27.4999996423721,13.9666668574015,21.7666668891907,21.7666668891907,5.15000002334515,679,80,34,23.7934884888145,224,134,134,152,0.139782104953793,0.139782104953793,5.97208980463378,3.05654538038852,2.19981753578129,0.593103448275862,-3.51352941176471,0.921484835267622,0.306129332405381,0.71952366460871,1.10730572507776,0.126820628522902,-0.320344800520829,-1.31714805387115
152341,42.91466751,12.91750714,10,54.50802639,0.071297554,6.080161433,4.967506622,2.483753311,0.599999964237213,92.3583374023438,764,6.16115449080993,98.0183193643708,0,11.2791666065653,8.80833350121975,32.9900139380219,668.055033013009,24.2999992370605,-2.40000009536743,26.699999332428,12.183333158493,4.18333322803179,19.7499998410543,3.48333330949148,829,89,46,19.4357607252484,260,158,196,167,0.0990067573125525,0.0990067573125525,5.2939856713724,2.97244277015151,2.6773422604268,0.702121212121212,-2.95181818181818,0.875994590672802,0.408551465141565,0.372719318499772,0.453653929350909,0.255060539421564,-1.02476641784192,-1.85213328873768
152349,42.91466751,13.01548186,10,11.18151767,0,1.144691548,0.935215769,0.467607884,0.600833356380463,89.3250045776367,952,8.10597851484401,203.202756429131,0,10.3833334259689,8.74999995778004,32.5278804803217,677.878834271523,23.6000003814697,-3.29999995231628,26.900000333786,11.4166667064031,3.13333334028721,19.0000003178914,2.53333337108294,853,94,46,20.6315764155814,270,157,212,166,0.0870621508479924,0.0870621508479924,6.38996159885892,3.03377728224366,2.70992282820965,0.69375,-3.46666666666667,0.67994715622495,0.399385399190448,0.347231991518713,0.505852184031082,0.274293551111503,-0.931022364557098,-1.50330574084907
152362,42.91466751,13.17469078,8,33.47843645,0.133509469,1.084903902,0.831621589,0.415810794,0.355000019073486,100.375,1531,11.8501927266916,261.186174542023,0,6.35833339051654,7.33333352891107,29.9319724222757,645.733681648646,18.7000007629395,-5.80000019073486,24.5000009536743,7.48333320642511,-0.566666722297668,14.6000003814697,-0.96666673819224,946,105,50,22.2080770721874,303,172,234,174,0,0,6.70196036600254,3.36418755602825,2.84374591655611,0.62,-3.11,0,0,0,0,0,-0.267926738095224,-1.56561098822424
152404,42.91466751,13.68905807,7,49.36845095,0,9.117715087,5.285668363,2.642834182,0.612500011920929,63.6499977111816,187,2.14274960935815,134.116910684778,0,13.795833340846,9.62499985781809,35.3860298835271,666.010707210071,27.2999992370605,0.100000001490116,27.1999992355704,14.6833332379659,6.76666665698091,22.1833333969116,6.01666657750805,726,78,46,18.9053196987988,230,146,173,156,0.0318437343748032,0.0318437343748032,2.79527381339538,3.50332529232508,2.13027209949505,0.507333333333333,-3.95066666666667,0.182221094887263,0.0831112261857677,0.301407466265255,0.163636018049968,0.806174551336499,-0.560261130009842,-0.647483060101992
152451,42.90566588,11.12966096,16,21.8507531,0,2.472842851,2.415367586,1.207683793,0.635833323001862,94.625,148,4.1683070538218,271.706631597064,1,14.5333333611488,10.2833333412806,38.2280050200553,630.715073723047,28,1.10000002384186,26.8999999761581,15.4833335081736,22.4999996821086,22.5,7.36666671435038,627,85,20,35.6953493510104,233,86,128,162,0.0443049407205014,0.0443049407205014,4.04045723700789,1.81531397570319,1.93790082654207,0.631111111111111,-2.22,0.718825056517631,0.15029580709698,0.0833337424000846,0.156739480890773,0.0458748796284048,-0.18915075360398,-1.41927451186957
152476,42.90566588,11.43578741,10,11.72722694,0,1.31119877,1.071252572,0.535626286,0.652499973773956,75.4583358764648,269,4.5491727277942,309.23769620132,1,13.9416667353362,9.46666675185164,35.1920692143247,652.505086080001,27.1000003814697,0.200000002980232,26.9000003784895,14.8333333333333,22.1500002543132,22.1500002543132,6.30000000447035,579,75,20,31.1579060726837,201,85,85,154,0.0327425936841181,0.0327425936841181,7.67479125687667,3.38901977847127,2.53331847258706,0.735384615384615,-1.1,0.405186200017216,0.0167157694621255,0.0528957296066582,0.214102421086598,0,0.174498099065392,-1.19405321679904
152488,42.90566588,11.5827281,11,37.5986171,0.887181283,NA,NA,NA,0.540833294391632,81.2000045776367,784,10.6579244136601,318.937691657636,0,11.4250000019868,7.43333345651627,29.9731182576032,655.253252108774,23.6000003814697,-1.20000004768372,24.8000004291534,8.33333325386047,19.7833334604899,19.7833334604899,3.98333326975505,632,78,29,24.965825673104,208,107,107,167,0.111679795860864,0.111679795860864,6.89915138683979,3.08205384495399,2.40139664331672,0.521451612903226,-2.39590163934426,0.995763157438303,0.290515047965988,0.499004077031625,0.74659410303957,0.436117260917783,-0.24960681601037,-1.16409990557497
152490,42.90566588,11.60721822,8,222.0006672,0,7.528851035,5.771160971,2.885580486,0.420833349227905,103.283332824707,1144,11.1465516783955,314.497064483542,0,9.69166670832783,6.50000010741254,27.426161287396,634.435449554389,21.3999996185303,-2.29999995231628,23.6999995708466,6.89999989668528,17.850000222524,17.850000222524,2.6666667064031,754,91,35,24.5238825781363,247,127,127,201,0,0,6.70196036600254,3.36418755602825,2.84374591655611,0.62,-3.11,0,0,0,0,0,-0.260730447196354,-1.46118990140897
152535,42.90566588,12.15824583,10,4.431720668,0,0.980166402,0.800798325,0.400399163,0.637499988079071,77.1416702270508,446,3.67720740522608,83.3333058956753,0,12.9625001270324,8.84166663512588,32.6260752545658,681.889522357898,26.2000007629395,-0.899999976158142,27.1000007390976,13.8833332061768,21.5833339691162,21.5833339691162,4.99999996771415,588,71,25,26.5603943015638,196,103,103,138,0.0754557672987892,0.0754557672987892,7.19683184696792,3.19913543721742,2.53177271138673,0.7125,-2,0.658808676259409,0.32199649729006,0.0389340596139372,0.446340162380367,0,-0.743284390192244,0.706596154076924
152589,42.90566588,12.81947896,10,8.410506125,0,0.375677843,0.306929708,0.153464854,0.538333356380463,99.6416625976562,1125,9.02209092898765,92.9383698544711,0,9.71250003079573,7.02500022451083,29.2708333964563,639.499538143468,21.7000007629395,-2.29999995231628,24.0000007152557,10.7999999523163,2.81666671236356,17.8833333651225,2.53333333134651,847,95,48,20.7243853890325,272,162,199,170,0.0363284787209722,0.0363284787209722,6.68781274466613,2.72599878534131,2.54207295430473,0.634,-3.135,0.457957466840154,0.1280633987256,0.157673626455527,0.0809363494449733,0.12063659752282,-0.267926738095224,-1.56561098822424
152594,42.90566588,12.88070425,9,16.86366095,1.004920816,0.862424017,0.722790759,0.361395379,0.571666657924652,95.4333267211914,787,1.05179560281538,8.06388276319584,0,11.1416664943099,8.46666669348876,32.4393364052365,660.46756235407,23.8999996185303,-2.20000004768372,26.099999666214,12.0833332538605,4.10000000397364,19.5333329836528,3.46666656931241,819,90,45,20.3299835517101,260,155,193,165,0.0589975813308043,0.0589975813308043,7.23218078464717,2.91098118147476,2.54727782750635,0.673703703703704,-3.42789473684211,0.274725981199745,0.328392940043335,0.110205696852914,0.403604163293742,0.117347878550845,-0.19279747122806,-1.43733097419545
